Player Name,Pos.,Birthdate,Birthplace,Seasons,GP,G,A,Pts,PIM,Yrs.
Stewart Adams,L,09/16/1904,"Calgary, ALTA",1929-1933,107,9,26,35,60,4
Roger Cormier,R,03/23/1905,"Montreal, PQ",1925-1926,1,0,0,0,0,1
Vojtech Mozik,D,12/26/1992,"Prague, Czech Rep.",2015-2016,7,0,0,0,4,1
Camille Henry,L,01/31/1933,"Quebec, PQ",1953-1970,727,279,249,528,88,14
Jakob Chychrun,D,03/31/1998,"Boca Raton, FL",2016-2025,502,87,157,244,334,9
Mario Roberge,L,01/23/1964,"Quebec, PQ",1990-1995,112,7,7,14,314,5
Eric Charron,D,01/14/1970,"Verdun, PQ",1992-2000,130,2,7,9,127,8
Alex Ritson,C,03/07/1922,"Peace River, ALTA",1944-1945,1,0,0,0,0,1
Claude Julien,D,04/23/1960,"Blind River, ONT",1984-1986,14,0,1,1,25,2
Tommy Cross,D,09/12/1989,"Hartford, CT",2015-2017,3,0,1,1,0,2
Vincent Damphousse,C,12/17/1967,"Montreal, PQ",1986-2004,1378,432,773,1205,1190,18
Johnny Bower,G,11/08/1925,"Prince Albert, SASK",1953-1970,550,0,3,3,36,15
Jean-Francois Labbe,G,06/12/1972,"Sherbrooke, PQ",1999-2003,15,0,0,0,2,3
Tommy Filmore,R,03/14/1906,"London, ONT",1930-1934,116,17,12,29,33,4
Jack Leswick,C,,"Saskatoon, SASK",1933-1934,37,1,7,8,16,1
Jim Benning,D,04/29/1963,"Edmonton, ALTA",1981-1990,610,52,191,243,461,9
Ryan McDonagh,D,06/13/1989,"St. Paul, MN",2010-2025,966,77,322,399,367,15
Leo Thiffault,L,12/16/1944,"Drummondville, PQ",1967-1968,0,0,0,0,0,1
Joakim Andersson,C,02/05/1989,"Munkedal, Sweden",2011-2016,205,15,21,36,48,5
Tom Thornbury,D,03/17/1963,"Lindsay, ONT",1983-1984,14,1,8,9,16,1
Kim Johnsson,D,03/16/1976,"Malmo, Sweden",1999-2010,739,67,217,284,406,10
Barry Cummins,D,01/25/1949,"Regina, SASK",1973-1974,36,1,2,3,39,1
Drew Bagnall,D,10/26/1983,"Oakbank, MAN",2010-2011,2,0,0,0,4,1
Fabian Zetterlund,L,08/25/1999,"Karlstad, Sweden",2021-2025,206,44,58,102,55,4
Petr Schastlivy,L,04/18/1979,"Vikhorevka, Russia",1999-2004,129,18,22,40,30,5
Wayne Cashman,R,06/24/1945,"Kingston, ONT",1964-1983,1027,277,516,793,1041,17
J.F. Berube,G,07/13/1991,"Repentigny, PQ",2015-2022,40,0,1,1,0,4
Sheldon Rempal,R,08/07/1995,"Calgary, ALTA",2018-2024,21,2,1,3,4,5
Ernie Kenny,D,08/20/1907,"Vermillion, ALTA",1930-1935,10,0,0,0,18,2
Josef Marha,C,06/02/1976,"Havlickuv Brod, Czech",1995-2001,159,21,32,53,32,6
Matthew Barnaby,R,05/04/1973,"Ottawa, ONT",1992-2007,834,113,187,300,2562,14
Bob Hoffmeyer,D,07/27/1955,"Dodsland, SASK",1977-1985,198,14,52,66,325,6
Gary Jarrett,L,09/03/1942,"Toronto, ONT",1960-1972,341,72,92,164,131,7
Todd Bidner,C,07/05/1961,"Petrolia, ONT",1981-1982,12,2,1,3,7,1
Dan Currie,L,03/15/1968,"Burlington, ONT",1990-1994,22,2,1,3,4,4
Bryan Little,C,11/12/1987,"Edmonton, ALTA",2007-2020,843,217,304,521,293,13
Terry Martin,F,10/25/1955,"Barrie, ONT",1975-1985,479,104,101,205,202,10
Pasi Nurminen,G,12/17/1975,"Lahti, Finland",2001-2004,125,0,5,5,39,3
Devin Cooley,G,05/25/1997,"Los Gatos, CA",2023-2024,6,0,0,0,0,1
Bill Terry,C,07/13/1961,"Toronto, ONT",1987-1988,5,0,0,0,0,1
Arnie Brown,D,01/28/1942,"Oshawa, ONT",1961-1974,681,44,141,185,738,12
Olaf Kolzig,G,04/06/1970,"Johannesburg, South Africa",1989-2009,719,0,17,17,107,17
Tomas Kloucek,D,03/07/1980,"Prague, Czech Rep.",2000-2006,141,2,8,10,250,5
Grant Jennings,D,05/05/1965,"Hudson Bay, SASK",1987-1996,389,14,43,57,804,9
Milt Schmidt,C,03/05/1918,"Kitchener, ONT",1936-1955,776,229,346,575,466,16
Wade Flaherty,G,01/11/1968,"Terrace, BC",1991-2003,120,0,3,3,6,11
Ted Kennedy,C,12/12/1925,"Port Colborne, ONT",1942-1957,696,231,329,560,432,14
Art Giroux,R,06/06/1908,"Quebec, PQ",1932-1936,54,6,4,10,14,3
Olivier Michaud,G,09/14/1983,"Beloeil, PQ",2001-2002,1,0,0,0,0,1
Keegan Lowe,D,03/29/1993,"Greenwich, CT",2014-2018,4,0,0,0,10,2
Tom Wandell,C,01/29/1987,"Sodertalje, Sweden",2008-2013,229,20,23,43,52,5
Niclas Wallin,D,02/20/1975,"Boden, Sweden",2000-2011,614,21,58,79,460,10
Greg Parks,R,03/25/1967,"Edmonton, ALTA",1990-1993,23,1,2,3,6,3
Gilles Hamel,R,03/18/1960,"Asbestos, PQ",1980-1989,519,127,147,274,276,9
Dustin Byfuglien,D,03/27/1985,"Roseau, MN",2005-2019,869,177,348,525,1094,14
Mike Labadie,R,08/17/1932,"St. Francis D'Assisi, PQ",1952-1953,3,0,0,0,0,1
Nico Hischier,C,01/04/1999,"Brig, Switzerland",2017-2025,495,155,234,389,115,8
Alan Kerr,R,03/28/1964,"Hazelton, BC",1984-1993,391,72,94,166,826,9
Cal Heeter,G,11/02/1988,"St. Louis, MO",2013-2014,1,0,0,0,0,1
John Roach,G,06/23/1900,"Port Perry, ONT",1921-1935,491,0,0,0,0,14
Mark Stuart,D,04/27/1984,"Rochester, MN",2005-2017,673,26,67,93,722,12
Rasmus Ristolainen,D,10/27/1994,"Turku, Finland",2013-2025,754,53,243,296,373,12
Troy Mallette,L,02/25/1970,"Sudbury, ONT",1989-1998,456,51,68,119,1226,9
Jonny Brodzinski,C,06/19/1993,"Ham Lake, MN",2016-2025,176,18,23,41,44,9
Patrick Sharp,L,12/27/1981,"Winnipeg, MAN",2002-2018,939,287,333,620,536,15
Jim Lorentz,C,05/01/1947,"Waterloo, ONT",1968-1978,659,161,238,399,208,10
Shawn Horcoff,C,09/17/1978,"Trail, BC",2000-2016,1008,186,325,511,624,15
Bob Dawes,D,11/29/1924,"Saskatoon, SASK",1946-1951,32,2,7,9,6,4
Todd Fedoruk,L,02/13/1979,"Redwater, ALTA",2000-2010,545,32,65,97,1050,9
Ronalds Kenins,L,02/28/1991,"Riga, Latvia",2014-2016,38,4,8,12,14,2
George Standing,R,08/03/1941,"Toronto, ONT",1967-1968,2,0,0,0,0,1
Scottie Upshall,R,10/07/1983,"Fort McMurray, ALTA",2002-2018,759,138,147,285,615,15
Eddie Barry,D,10/12/1919,"Wellesley, MA",1946-1947,19,1,3,4,2,1
Carter Hutton,G,12/19/1985,"Thunder Bay, ONT",2012-2022,235,0,5,5,16,10
Andre Deveaux,C,02/23/1984,"Freeport, Bahamas",2008-2012,31,0,2,2,104,3
Johnny Oduya,D,10/01/1981,"Stockholm, Sweden",2006-2018,850,41,149,190,372,12
Turner Elson,C,09/13/1992,"New Westminster, BC",2015-2022,3,0,1,1,0,2
Peter Ciavaglia,C,07/15/1969,"Albany, NY",1991-1993,5,0,0,0,0,2
Jack Studnicka,C,02/18/1999,"Windsor, ONT",2019-2024,107,6,10,16,28,5
Denis Hamel,L,05/10/1977,"Lachute, PQ",1999-2007,192,19,12,31,77,7
Martin Simard,L,06/25/1966,"Montreal, PQ",1990-1993,44,1,5,6,183,3
Jason Bowen,L,11/09/1973,"Port Alice, BC",1992-1998,77,2,6,8,109,6
Howie Morenz,C,06/21/1902,"Mitchell, ONT",1923-1937,550,270,197,467,531,14
Rick Hampton,D,06/14/1956,"Toronto, ONT",1974-1980,337,59,113,172,147,6
Scott Howson,C,04/09/1960,"Toronto, ONT",1984-1986,18,5,3,8,4,2
Samuel Honzek,L,11/12/2004,"Trencin, Slovakia",2023-2025,5,0,0,0,2,1
Sean Bentivoglio,L,10/16/1985,"Thorold, ONT",2008-2009,1,0,0,0,2,1
Travis Zajac,C,05/13/1985,"Winnipeg, MAN",2006-2021,1037,203,349,552,344,15
Declan Carlile,D,05/18/2000,"Hartland, MI",2023-2025,2,1,0,1,0,2
Sasha Chmelevski,C,06/09/1999,"Huntington Beach, CA",2020-2022,24,0,10,10,6,2
Jack Hughes,D,07/20/1957,"Somerville, MA",1980-1982,46,2,5,7,104,2
Mike Pandolfo,L,09/15/1979,"Winchester, MA",2003-2004,3,0,0,0,0,1
Doug Trapp,F,11/28/1965,"Balcarres, SASK",1986-1987,2,0,0,0,0,1
Gerry Gray,G,01/28/1948,"Brantford, ONT",1970-1973,8,0,0,0,0,2
Lee Fogolin,D,02/27/1926,"Fort William, ONT",1947-1956,427,10,48,58,575,9
Steve Patrick,R,02/04/1961,"Winnipeg, MAN",1980-1986,250,40,68,108,242,6
Ryan Stoa,C,04/13/1987,"Bloomington, MN",2009-2014,40,4,3,7,20,3
Hnat Domenichelli,C,02/16/1976,"Edmonton, ALTA",1996-2003,267,52,61,113,104,7
Serge Savard,D,01/22/1946,"Montreal, PQ",1966-1983,1040,106,333,439,592,17
Tom Cavanagh,C,03/24/1982,"Warwick, RI",2007-2009,18,1,2,3,4,2
Gabriel Bourque,L,09/23/1990,"Rimouski, PQ",2011-2020,413,40,63,103,75,9
Adam Erne,L,04/20/1995,"New Haven, CT",2016-2024,379,41,50,91,180,8
Lucas Lessio,L,01/23/1993,"Maple, ONT",2013-2016,41,3,4,7,12,3
Jack Adams,C,06/14/1895,"Fort William, ONT",1917-1927,173,82,29,111,307,7
Keith McCreary,L,06/19/1940,"Sundridge, ONT",1961-1975,532,131,112,243,294,10
Brian Savage,L,02/24/1971,"Sudbury, ONT",1993-2006,674,192,167,359,321,12
Jack McLean,C,01/31/1923,"Winnipeg, MAN",1942-1945,67,14,24,38,76,3
Pete Goegan,D,03/06/1934,"Fort William, ONT",1957-1968,383,19,67,86,365,11
Ken Holland,G,11/10/1955,"Vernon, BC",1980-1984,4,0,0,0,0,2
Paul Brousseau,R,09/18/1973,"Pierrefonds, PQ",1995-2001,26,1,3,4,29,4
Markus Mattsson,G,07/30/1957,"Suoneiemi, Finland",1979-1984,92,0,3,3,6,4
Jay Bouwmeester,D,09/27/1983,"Edmonton, ALTA",2002-2020,1240,88,336,424,635,17
Steve Wagner,D,03/06/1984,"Grand Rapids, MN",2007-2009,46,4,8,12,26,2
Craig MacDonald,C,04/07/1977,"Antigonish, NS",1998-2009,233,11,24,35,91,8
Valeri Nichushkin,R,03/04/1995,"Chelyabinsk, Russia",2013-2025,533,127,164,291,82,10
Anders Eldebrink,D,12/11/1960,"Kalix, Sweden",1981-1983,55,3,11,14,29,2
Johnny Peirson,R,07/21/1925,"Winnipeg, MAN",1946-1958,545,153,173,326,315,11
Sandy Moger,R,03/21/1969,"100 Mile House, BC",1994-1999,236,41,38,79,212,5
"John ""Cully"" Simon",D,05/08/1918,"Brockville, ONT",1942-1945,130,4,11,15,121,3
Harry Watson,L,05/06/1923,"Saskatoon, SASK",1941-1957,809,236,207,443,150,14
Moe Roberts,G,12/12/1906,"Waterbury, CT",1925-1952,10,0,0,0,0,4
Dave Chartier,C,02/15/1961,"Saint Lazare, MAN",1980-1981,1,0,0,0,0,1
Brian Bellows,R,09/01/1964,"St. Catharines, ONT",1982-1999,1188,485,537,1022,718,17
Tony Cimellaro,C,06/14/1971,"Kingston, ONT",1992-1993,2,0,0,0,0,1
George Konik,L,05/04/1937,"Flin Flon, MAN",1967-1968,52,7,8,15,26,1
Lorne Ferguson,L,05/26/1930,"Palmerston, ONT",1949-1959,422,82,80,162,193,8
C.J. Suess,L,03/17/1994,"St. Paul, MN",2019-2023,5,0,0,0,4,3
Lorne Henning,C,02/22/1952,"Melfort, SASK",1972-1981,543,73,111,184,102,9
Adam Clendening,D,10/26/1992,"Niagara Falls, NY",2014-2019,90,4,20,24,49,5
Sean McKenna,F,03/07/1962,"Asbestos, PQ",1981-1990,414,82,80,162,181,9
Garry Peters,C,10/09/1942,"Regina, SASK",1964-1972,311,34,34,68,261,8
Dennis O'Brien,D,06/10/1949,"Port Hope, ONT",1970-1980,592,31,91,122,1017,10
Jeff Daniels,L,06/24/1968,"Oshawa, ONT",1990-2003,425,17,26,43,83,12
Yvon Labre,D,11/29/1949,"Sudbury, ONT",1970-1981,371,14,87,101,788,9
Myles Lane,,,,1928-1934,60,4,1,5,41,3
"Walt ""Whitey"" Farrant",R,08/12/1913,"Toronto, ONT",1943-1944,1,0,0,0,0,1
Jean Lemieux,D,05/31/1952,"Rouyn-Noranda, PQ",1973-1978,204,23,63,86,39,5
Drew Fata,D,07/28/1983,"Sault Ste. Marie, ONT",2006-2008,8,1,1,2,9,2
Bob Woytowich,D,08/18/1941,"Winnipeg, MAN",1964-1972,503,32,126,158,352,8
Tomas Nosek,L,09/01/1992,"Pardubice, Czech Rep.",2015-2025,463,45,67,112,158,10
Matt Gilroy,D,07/20/1984,"North Bellmore, NY",2009-2014,225,11,37,48,67,5
Patrick Neaton,D,05/21/1971,"Detroit, MI",1993-1994,9,1,1,2,12,1
Marek Malik,D,06/24/1975,"Ostrava, Czech",1994-2009,691,33,135,168,620,13
Stanislav Gron,L,10/28/1978,"Bratislava, Slovakia",2000-2001,1,0,0,0,0,1
David Legwand,C,08/17/1980,"Detroit, MI",1998-2016,1136,228,390,618,551,17
Doug Doull,L,05/31/1974,"Glace Bay, NS",2003-2006,37,0,1,1,151,2
Jim Dowd,C,12/25/1968,"Brick, NJ",1991-2008,728,71,168,239,390,16
Al Buchanan,L,05/17/1927,"Winnipeg, MAN",1948-1950,4,0,1,1,2,2
Alexandr Svitov,C,11/03/1982,"Omsk, Russia",2002-2007,179,13,24,37,223,3
Craig Millar,D,05/10/1977,"Winnipeg, MAN",1996-2001,114,8,14,22,73,5
Hank D'Amore,C,07/17/1919,"Niagara Falls, ONT",1943-1944,4,1,0,1,2,1
"Stan ""Bud"" Kemp",D,03/02/1924,"Hamilton, ONT",1948-1949,1,0,0,0,2,1
Jamie Arniel,C,11/16/1989,"Kingston, ONT",2010-2011,1,0,0,0,0,1
Murray Baron,D,06/01/1967,"Prince George, BC",1989-2004,988,35,94,129,1309,15
Mike Siltala,R,08/05/1963,"Toronto, ONT",1981-1988,7,1,0,1,2,3
Cam Brown,L,05/15/1969,"Saskatoon, SASK",1990-1991,1,0,0,0,7,1
Marty Howe,D,02/18/1954,"Detroit, MI",1979-1985,197,2,29,31,99,6
Terry Caffery,C,04/01/1949,"Toronto, ONT",1969-1971,14,0,0,0,0,2
Marty McSorley,D,05/18/1963,"Hamilton, ONT",1983-2000,961,108,251,359,3381,17
Mike Eaves,F,06/10/1956,"Denver, CO",1978-1986,324,83,143,226,80,8
Wade Belak,D,07/03/1976,"Saskatoon, SASK",1996-2011,549,8,25,33,1263,14
David Pastrnak,R,05/25/1996,"Havirov, Czech Rep.",2014-2025,717,365,404,769,326,11
"Donald ""Sandy"" McGregor",R,03/30/1939,"Toronto, ONT",1963-1964,2,0,0,0,2,1
Mikhail Vorobyov,C,01/05/1997,"Ufa, Russia",2018-2020,35,2,3,5,8,2
Milan Chalupa,D,07/04/1953,"Oudolen, Czech Rep.",1984-1985,14,0,5,5,6,1
Ross Lonsberry,L,02/07/1947,"Watson, SASK",1966-1981,968,256,310,566,806,15
Claude Lemieux,R,07/16/1965,"Buckingham, PQ",1983-2009,1215,379,407,786,1777,21
Ryan Shea,D,02/11/1997,"Milton, MA",2023-2025,51,1,2,3,12,2
Tom Kostopoulos,R,01/24/1979,"Mississauga, ONT",2001-2013,630,61,96,157,723,11
Gary Gambucci,C,09/22/1946,"Hibbing, MN",1971-1974,51,2,7,9,9,2
Tuomas Gronman,D,03/22/1974,"Rauma, Finland",1996-1998,38,1,3,4,38,2
Wade Dubielewicz,G,01/30/1979,"Kerrobert, SASK",2003-2010,43,0,0,0,0,6
Mathieu Roy,D,08/10/1983,"Saint-Georges, PQ",2005-2013,66,2,11,13,76,6
Ravil Gusmanov,L,07/25/1972,"Naberezhnye Chelny, Russia",1995-1996,4,0,0,0,0,1
Jimmy Ward,R,09/01/1906,"Fort William, ONT",1927-1939,532,147,127,274,465,12
Derek Gustafson,G,06/21/1979,"Gresham, OR",2000-2002,5,0,0,0,0,2
Hal Cooper,R,08/29/1915,"New Liskeard, ONT",1944-1945,8,0,0,0,2,1
Adam Henrique,C,02/06/1990,"Brantford, ONT",2010-2025,952,268,274,542,298,15
Antti-Jussi Niemi,D,09/22/1977,"Vantaa, Finland",2000-2002,29,1,1,2,22,2
Joey Johnston,L,03/03/1949,"Peterborough, ONT",1968-1976,331,85,106,191,320,6
Gordie Clark,R,05/31/1952,"Glasgow, Scotland",1974-1976,8,0,1,1,0,2
Don McLeod,G,08/24/1946,"Trail, BC",1970-1972,18,0,0,0,0,2
Murray Balfour,R,08/24/1936,"Regina, SASK",1956-1965,306,67,90,157,393,8
Cecil Dillon,R,04/26/1908,"Toledo, OH",1930-1940,453,167,131,298,105,10
Gary Smith,G,02/04/1944,"Ottawa, ONT",1965-1980,531,0,7,7,193,14
Kurtis McLean,C,11/02/1980,"Kirkland Lake, ONT",2008-2009,4,1,0,1,0,1
Larry Robinson,D,06/02/1951,"Winchester, ONT",1972-1992,1384,208,750,958,793,20
Jean-Guy Gendron,L,08/30/1934,"Montreal, PQ",1955-1972,863,182,201,383,701,14
Nikolai Zherdev,R,11/05/1984,"Kiev, Ukraine",2003-2011,421,115,146,261,225,6
Anders Hedberg,R,02/25/1951,"Ornskoldsvik, Sweden",1978-1985,465,172,226,398,144,7
Dennis Vaske,D,10/11/1967,"Rockford, IL",1990-1999,235,5,41,46,253,9
Richard Lemieux,C,04/19/1951,"Temiscaming, PQ",1971-1976,274,39,82,121,132,5
Robbie Moore,G,05/03/1954,"Sarnia, ONT",1978-1983,6,0,1,1,0,2
Barry Legge,D,10/22/1954,"Winnipeg, MAN",1979-1982,107,1,11,12,144,3
Paul Terbenche,D,09/16/1945,"Port Hope, ONT",1967-1974,189,5,26,31,28,5
Barry Salovaara,D,01/07/1948,"Toronto, ONT",1974-1976,90,2,13,15,70,2
Dwayne Zinger,D,07/06/1975,"Coronation, ALTA",2003-2004,7,0,1,1,9,1
Alexei Semenov,D,04/10/1981,"Murmansk, Russia",2002-2009,211,7,26,33,249,6
Trevor van Riemsdyk,D,07/24/1991,"Middletown, NJ",2014-2025,641,24,115,139,187,11
Mike Rucinski,C,12/12/1963,"Wheeling, IL",1987-1989,1,0,0,0,0,2
Stu McNeill,,,,1957-1960,10,1,1,2,2,3
Justin Hryckowian,C,02/23/2001,"L'ile- Bizard, PQ",2023-2025,2,0,0,0,0,1
Matt Kessel,D,06/23/2000,"Bloomfield Hills, MI",2022-2025,67,1,9,10,22,3
Patrick Thoresen,L,11/07/1983,"Hamar, Norway",2006-2008,106,6,18,24,66,2
Brendan Shinnimin,C,01/07/1991,"Winnipeg, MAN",2014-2015,12,0,1,1,8,1
Viktor Tikhonov,L,05/12/1988,"Riga, Latvia",2008-2016,111,11,11,22,40,2
"Ernest ""Ty"" Arbour",L,06/29/1896,"Waubaushene, ONT",1926-1931,209,28,28,56,112,5
Jim McFadden,C,04/15/1920,"Belfast, Northern Ireland",1946-1954,412,100,126,226,89,8
Rod Norrish,L,11/27/1951,"Saskatoon, SASK",1973-1975,21,3,3,6,2,2
Brandon Dubinsky,C,04/29/1986,"Anchorage, AK",2006-2019,823,153,285,438,905,13
Dave Archibald,R,04/14/1969,"Chilliwack, BC",1987-1997,323,57,67,124,139,8
Bob Wall,D,12/01/1942,"Elgin Mills, ONT",1964-1972,322,30,55,85,155,8
Vic Stasiuk,L,05/23/1929,"Lethbridge, ALTA",1949-1963,745,183,254,437,669,14
Zachary L'Heureux,L,05/15/2003,"Montreal, PQ",2023-2025,33,4,5,9,32,1
Darby Hendrickson,C,08/28/1972,"Richfield, MN",1993-2004,518,65,64,129,370,11
Jean-Claude Bergeron,G,10/14/1968,"Hauterive, PQ",1990-1997,72,0,2,2,4,6
Rob Scuderi,D,12/30/1978,"Syosset, NY",2003-2016,783,8,102,110,198,12
Brad Maxwell,D,07/08/1957,"Brandon, MAN",1977-1987,612,98,270,368,1292,10
Paul Stastny,C,12/27/1985,"Quebec, PQ",2006-2023,1145,293,529,822,500,17
Jerry D'Amigo,L,02/19/1991,"Binghamton, NY",2013-2015,31,1,2,3,2,2
Nick Beverley,D,04/21/1947,"Toronto, ONT",1966-1980,502,18,94,112,156,11
Bobby Burns,L,04/06/1905,"Gore Bay, ONT",1928-1930,17,1,0,1,8,2
Jaroslav Modry,D,02/27/1971,"Ceske-Budejovice, Czech Rep.",1993-2008,725,49,201,250,510,13
Allan Rourke,D,03/06/1980,"Mississauga, ONT",2003-2008,55,1,4,5,31,4
Ben Hutton,D,04/20/1993,"Brockville, ONT",2015-2025,514,24,98,122,191,10
Joacim Eriksson,G,04/09/1990,"Gavle, Sweden",2013-2014,1,0,0,0,0,1
Norman Tustin,L,01/03/1919,"Regina, SASK",1941-1942,18,2,4,6,0,1
Bryan Erickson,F,03/07/1960,"Roseau, MN",1983-1994,351,80,125,205,141,9
Corban Knight,C,09/10/1990,"Oliver, BC",2013-2019,52,4,8,12,4,4
Seamus Casey,D,01/08/2004,"Miami, FL",2023-2025,8,3,1,4,0,1
Ken Solheim,L,03/27/1961,"Medicine Hat, ALTA",1980-1986,135,19,20,39,34,5
Jean Beliveau,C,08/31/1931,"Trois-Rivieres, PQ",1950-1971,1125,507,712,1219,1031,20
Jerry Shannon,L,10/25/1910,"Campbellford, ONT",1933-1938,183,23,29,52,80,5
Marc Crawford,L,02/13/1961,"Belleville, ONT",1981-1987,176,19,31,50,229,6
Tomi Pettinen,D,06/17/1977,"Ylojarvi, Finland",2002-2006,24,0,0,0,18,3
Manny Legace,G,02/04/1973,"Toronto, ONT",1998-2010,365,0,9,9,12,11
Jim O'Brien,C,01/29/1989,"Maplewood, MN",2010-2018,77,8,5,13,16,5
Rogatien Vachon,G,09/08/1945,"Palmarolle, PQ",1966-1982,795,0,10,10,47,16
Milan Lucic,L,06/07/1988,"Vancouver, BC",2007-2024,1177,233,353,586,1301,17
Colby Robak,D,04/24/1990,"Dauphin, MAN",2011-2015,47,0,4,4,25,4
Joe Vitale,C,08/20/1985,"St. Louis, MO",2010-2016,234,11,33,44,156,6
Jan Bulis,C,03/18/1978,"Pardubice, Czech Rep.",1997-2007,552,96,149,245,268,9
Alex Pietrangelo,D,01/18/1990,"King City, ONT",2008-2025,1053,147,478,625,345,17
Gregg Sheppard,L,04/23/1949,"North Battleford, SASK",1972-1982,657,205,293,498,243,10
Bill Flett,R,07/21/1943,"Vermilion, ALTA",1967-1980,689,202,215,417,501,11
Herb Rheaume,G,01/12/1900,"Mason, PQ",1925-1926,31,0,0,0,0,1
Blair Barnes,R,09/21/1960,"Windsor, ONT",1982-1983,1,0,0,0,0,1
John Gibson,G,07/14/1993,"Pittsburgh, PA",2013-2025,492,0,7,7,68,12
Yves Racine,D,02/07/1969,"Matane, PQ",1989-1998,508,37,194,231,439,9
Bobby Schmautz,R,03/28/1945,"Saskatoon, SASK",1967-1981,764,271,286,557,988,13
Murray Anderson,D,08/28/1949,"The Pas, MAN",1974-1975,40,0,1,1,68,1
Ryan Hollweg,C,04/23/1983,"Downey, CA",2005-2011,228,5,9,14,349,5
Ray Neufeld,R,04/15/1959,"Winkler, MAN",1979-1990,595,157,200,357,814,11
Kurt Walker,R,06/10/1954,"Weymouth, MA",1975-1978,71,4,5,9,152,3
Ilya Kovalchuk,L,04/15/1983,"Tver, Russia",2001-2020,926,443,433,876,544,13
Arthur Coulter,D,05/31/1909,"Winnipeg, MAN",1931-1942,461,30,82,112,543,11
Ed Ward,R,11/10/1969,"Edmonton, ALTA",1993-2001,278,23,26,49,354,8
Mike Vernon,G,02/24/1963,"Calgary, ALTA",1982-2002,782,0,39,39,271,19
Herbert Vasiljevs,R,05/27/1976,"Riga, Latvia",1998-2002,51,8,7,15,22,4
Charlie Huddy,D,06/02/1959,"Oshawa, ONT",1980-1997,1017,99,354,453,785,17
Wayne Muloin,D,12/24/1941,"Dryden, ONT",1963-1971,145,3,21,24,93,3
Bob Sabourin,L,03/17/1933,"Sudbury, ONT",1951-1952,1,0,0,0,2,1
Stewart Gavin,R,03/15/1960,"Ottawa, ONT",1980-1993,768,130,155,285,584,13
