,0,1,2,3,4,5,6,7,8,9,10
33,Justin Bailey,R,07/01/1995,"Buffalo, NY",2015-2024,141,10,13,23,24,8
34,Reid Bailey,D,05/28/1956,"Toronto, ONT",1980-1984,40,1,3,4,105,4
35,Scott Bailey,G,05/02/1972,"Calgary, ALTA",1995-1997,19,0,0,0,0,2
36,Joel Baillargeon,L,10/06/1964,"Charlesbourg, PQ",1986-1989,20,0,2,2,31,3
37,Arshdeep Bains,L,01/09/2001,"Surrey, BC",2023-2025,19,1,0,1,6,2
38,Ken Baird,D,02/01/1951,"Flin Flon, MAN",1971-1972,10,0,2,2,15,1
39,Bill Baker,D,11/29/1956,"Grand Rapids, MN",1980-1983,143,7,25,32,175,3
40,Jamie Baker,C,08/31/1966,"Nepean, ONT",1989-1999,404,71,79,150,271,10
41,Steve Baker,G,05/06/1957,"Boston, MA",1979-1983,57,0,0,0,7,4
42,Peter Bakovic,L,01/31/1965,"Thunder Bay, ONT",1987-1988,10,2,0,2,48,1
43,Chris Bala,L,09/24/1978,"Alexandria, VA",2001-2002,6,0,1,1,0,1
44,Jaroslav Balastik,L,11/28/1979,"Gottwaldov, Czech Rep.",2005-2007,74,13,11,24,30,2
45,Rudolfs Balcers,L,04/08/1997,"Liepaja, Latvia",2018-2023,170,28,34,62,50,5
46,Helmut Balderis,R,06/30/1952,"Riga, Latvia",1989-1990,26,3,6,9,2,1
47,Doug Baldwin,D,11/02/1922,"Winnipeg, MAN",1945-1948,24,0,1,1,8,3
48,Jozef Balej,R,02/22/1982,"Myjava, Slovakia",2003-2006,18,1,5,6,4,2
49,Mike Bales,G,08/06/1971,"Prince Albert, SASK",1992-1997,23,0,0,0,2,4
50,Earl Balfour,L,01/04/1933,"Toronto, ONT",1951-1961,288,30,22,52,78,7
51,Murray Balfour,R,08/24/1936,"Regina, SASK",1956-1965,306,67,90,157,393,8
52,Uvis Balinskis,D,08/01/1996,"Ventspils, Latvia",2023-2025,65,2,11,13,25,2
53,Chase Balisy,C,02/02/1992,"Fullerton, CA",2017-2018,8,0,0,0,0,1
54,Terry Ball,D,11/29/1944,"Selkirk, MAN",1967-1972,74,7,19,26,26,4
55,Keith Ballard,D,11/26/1982,"Baudette, MN",2005-2015,604,38,137,175,612,10
56,Maxim Balmochnykh,L,03/07/1979,"Lipetsk, Russia",1999-2000,6,0,1,1,2,1
57,Dave Balon,L,08/02/1937,"Wakaw, SASK",1959-1973,776,192,222,414,607,14
58,Bryon Baltimore,D,08/26/1952,"Whitehorse, Yukon Terr",1979-1980,2,0,0,0,4,1
59,Stan Baluik,C,10/05/1935,"Port Arthur, ONT",1959-1960,7,0,0,0,2,1
60,Carter Bancks,L,08/09/1989,"Marysville, BC",2012-2013,2,0,0,0,0,1
61,Steve Bancroft,D,10/06/1970,"Toronto, ONT",1992-2002,6,0,1,1,2,2
62,Jeff Bandura,D,04/02/1957,"White Rock, BC",1980-1981,2,0,1,1,0,1
63,Daniel Bang,R,04/19/1987,"Kista, Sweden",2012-2013,8,0,2,2,0,1
64,Frank Banham,R,04/14/1975,"Calahoo, ALTA",1996-2003,32,9,2,11,16,4
65,Darren Banks,L,03/18/1966,"Toronto, ONT",1992-1994,20,2,2,4,73,2
66,Murray Bannerman,G,04/27/1957,"Fort Frances, ONT",1977-1987,289,0,10,10,37,8
67,Drew Bannister,D,04/09/1974,"Belleville, ONT",1995-2002,164,5,25,30,161,6
68,Nick Baptiste,R,08/04/1995,"Ottawa, ONT",2016-2018,47,7,3,10,20,2
69,Alexander Barabanov,L,06/17/1994,"St. Petersburg, Russia",2020-2024,206,32,75,107,52,4
70,Ralph Barahona,C,11/16/1965,"Long Beach, CA",1990-1992,6,2,2,4,0,2
71,Ivan Baranka,D,05/19/1985,"Ilava, Slovakia",2007-2008,1,0,1,1,0,1
72,Ivan Barbashev,C,12/14/1995,"Moscow, Russia",2016-2025,546,118,151,269,180,9
73,Andy Barbe,R,07/27/1923,"Coniston, ONT",1950-1951,1,0,0,0,2,1
74,Bill Barber,F,07/11/1952,"Callander, ONT",1972-1984,903,420,463,883,623,12
75,Don Barber,R,12/02/1964,"Victoria, BC",1988-1992,115,25,32,57,64,4
76,Riley Barber,R,02/07/1994,"Pittsburgh, PA",2016-2022,16,0,0,0,4,3
77,Mark Barberio,D,03/23/1990,"Montreal, PQ",2012-2020,272,14,42,56,115,8
78,Krys Barch,L,03/26/1980,"Hamilton, ONT",2006-2014,381,12,23,35,812,8
79,Cole Bardreau,C,07/22/1993,"Fairport, NY",2019-2023,11,1,1,2,8,2
80,Bill Barilko,D,03/25/1927,"Timmins, ONT",1946-1951,252,26,36,62,456,5
81,Michal Barinka,D,06/12/1984,"Vyskov, Czech Rep.",2003-2006,34,0,2,2,26,2
82,Cam Barker,D,04/04/1986,"Winnipeg, MAN",2005-2013,310,21,75,96,290,8
83,Doug Barkley,D,01/06/1937,"Lethbridge, ALTA",1957-1966,253,24,80,104,382,6
84,Aleksander Barkov,C,09/02/1995,"Tampere, Finland",2013-2025,769,277,470,747,154,12
85,Bob Barlow,L,06/17/1935,"Hamilton, ONT",1969-1971,77,16,17,33,10,2
86,Matthew Barnaby,R,05/04/1973,"Ottawa, ONT",1992-2007,834,113,187,300,2562,14
87,Blair Barnes,R,09/21/1960,"Windsor, ONT",1982-1983,1,0,0,0,0,1
88,Norm Barnes,D,08/24/1953,"Toronto, ONT",1976-1982,156,6,38,44,178,5
89,Ryan Barnes,L,01/30/1980,"Dunnville, ONT",2003-2004,2,0,0,0,0,1
90,Stu Barnes,C,12/25/1970,"Spruce Grove, ALTA",1991-2008,1136,261,336,597,438,16
91,Scott Barney,R,03/27/1979,"Oshawa, ONT",2002-2006,27,5,6,11,4,3
92,Marco Baron,G,04/04/1959,"Montreal, PQ",1979-1985,86,0,4,4,56,6
93,Murray Baron,D,06/01/1967,"Prince George, BC",1989-2004,988,35,94,129,1309,15
94,Normand Baron,F,12/15/1957,"Verdun, PQ",1983-1986,27,2,0,2,51,2
95,Dave Barr,R,11/30/1960,"Toronto, ONT",1981-1994,614,128,204,332,520,13
96,Tom Barrasso,G,03/31/1965,"Boston, MA",1983-2003,777,0,48,48,437,19
97,Doug Barrault,R,04/21/1970,"Golden, BC",1992-1994,4,0,0,0,2,2
98,Alex Barre-Boulet,C,05/21/1997,"Montmagny, PQ",2020-2025,70,12,6,18,16,5
99,Fred Barrett,D,01/26/1950,"Ottawa, ONT",1970-1984,745,25,123,148,671,13
100,John Barrett,D,07/01/1958,"Ottawa, ONT",1980-1988,488,20,77,97,604,8
101,Doug Barrie,D,10/02/1946,"Edmonton, ALTA",1968-1972,158,10,42,52,268,3
102,Len Barrie,C,06/04/1969,"Kimberley, BC",1989-2001,184,19,45,64,290,7
103,Tyson Barrie,D,07/26/1991,"Victoria, BC",2011-2025,818,110,397,507,261,14
104,Justin Barron,D,11/15/2001,"Halifax, NS",2021-2025,117,13,18,31,46,4
105,Morgan Barron,C,12/02/1998,"Halifax, NS",2020-2025,224,26,26,52,72,5
106,Eddie Barry,D,10/12/1919,"Wellesley, MA",1946-1947,19,1,3,4,2,1
107,Marty Barry,C,12/08/1904,"Quebec, PQ",1927-1940,508,195,192,387,231,12
108,Ray Barry,C,10/04/1928,"Revere, MA",1951-1952,18,1,2,3,6,1
109,Lubos Bartecko,L,07/14/1976,"Kezmarok, Slovakia",1998-2003,257,46,65,111,107,5
110,Robin Bartell,D,05/16/1961,"Drake, SASK",1985-1987,41,0,1,1,14,2
111,Matt Bartkowski,D,06/04/1988,"Pittsburgh, PA",2010-2021,256,8,40,48,157,11
112,Jim Bartlett,L,05/27/1932,"Verdun, PQ",1954-1961,191,34,23,57,273,5
113,Victor Bartley,D,02/17/1988,"Ottawa, ONT",2012-2016,121,1,22,23,61,4
114,Cliff Barton,R,09/03/1907,"Sault Ste. Marie, MI",1929-1940,85,10,9,19,22,3
115,Peter Bartos,C,09/05/1973,"Martin, Slovakia",2000-2001,13,4,2,6,6,1
116,Milan Bartovic,W,04/09/1981,"Trencin, Slovakia",2002-2006,50,3,14,17,26,3
117,Oskars Bartulis,D,01/21/1987,"Riga, Latvia",2009-2011,66,1,8,9,32,2
118,Mathew Barzal,C,05/26/1997,"Coquitlam, BC",2016-2025,520,131,322,453,250,9
119,Andre Bashkirov,R,06/22/1970,"Shelekhov, Russia",1998-2001,30,0,3,3,0,3
120,Cody Bass,C,01/07/1987,"Owen Sound, ONT",2007-2017,75,2,3,5,107,7
121,Bob Bassen,C,05/06/1965,"Calgary, ALTA",1985-2000,765,88,144,232,1004,15
122,Hank Bassen,G,12/06/1932,"Calgary, ALTA",1954-1968,157,0,2,2,38,9
123,Ryan Bast,D,08/27/1975,"Regina, SASK",1998-1999,2,0,1,1,0,1
124,Nathan Bastian,R,12/06/1997,"Kitchener, ONT",2018-2025,243,31,32,63,184,6
125,"Aldege ""Baz"" Bastien",G,08/29/1919,"Timmins, ONT",1945-1946,5,0,0,0,0,1
126,Shawn Bates,C,04/03/1975,"Melrose, MA",1997-2008,465,72,126,198,266,10
127,Frank Bathe,D,09/27/1954,"Oshawa, ONT",1974-1984,224,3,28,31,542,9
128,Drake Batherson,R,04/27/1998,"Fort Wayne, IN",2018-2025,349,103,158,261,144,7
129,Andy Bathgate,C,08/28/1932,"Winnipeg, MAN",1952-1971,1069,349,624,973,624,17
130,Frank Bathgate,C,02/14/1930,"Winnipeg, MAN",1952-1953,2,0,0,0,2,1
131,Bates Battaglia,L,12/13/1975,"Chicago, IL",1997-2008,580,80,118,198,385,9
132,Jeff Batters,D,10/23/1970,"Victoria, BC",1993-1995,16,0,0,0,28,2
133,Ruslan Batyrshin,D,02/19/1975,"Moscow, Russia",1995-1996,2,0,0,0,6,1
134,Bobby Bauer,R,02/16/1915,"Waterloo, ONT",1935-1952,328,123,137,260,36,10
135,Gary Bauman,G,07/21/1940,"Innisfail, ALTA",1966-1969,35,0,0,0,2,3
136,Ken Baumgartner,L,03/11/1966,"Flin Flon, MAN",1987-1999,696,13,41,54,2242,12
137,Mike Baumgartner,D,01/30/1949,"Roseau, MN",1974-1975,17,0,0,0,0,1
138,Nolan Baumgartner,D,03/23/1976,"Calgary, ALTA",1995-2010,143,7,40,47,69,10
139,Bob Baun,D,09/09/1936,"Lanigan, SASK",1956-1973,964,37,187,224,1491,17
140,Kyle Baun,F,05/04/1992,"Toronto, ONT",2014-2016,5,0,0,0,0,2
141,Sergei Bautin,D,03/11/1967,"Rahachow, Belarus",1992-1996,132,5,25,30,176,3
142,Robin Bawa,R,03/26/1966,"Duncan, BC",1989-1994,61,6,1,7,60,4
143,Paul Baxter,D,10/28/1955,"Winnipeg, MAN",1979-1987,472,48,121,169,1564,8
144,Ryan Bayda,L,12/09/1980,"Saskatoon, SASK",2002-2009,179,16,24,40,94,5
145,Gavin Bayreuther,D,05/12/1994,"Canaan, NH",2018-2023,122,5,23,28,62,4
146,Sandy Beadle,L,07/12/1960,"Regina, SASK",1980-1981,6,1,0,1,2,1
147,Jay Beagle,C,10/16/1985,"Calgary, ALTA",2008-2022,646,58,86,144,250,14
148,Jake Bean,D,06/09/1998,"Calgary, ALTA",2018-2025,224,14,46,60,82,6
149,Ethan Bear,D,06/26/1997,"Regina, SASK",2017-2024,275,17,50,67,112,6
150,Frank Beaton,L,04/28/1953,"Antigonish, NS",1978-1980,25,1,1,2,43,2
151,"Jack ""Red"" Beattie",L,10/02/1907,"Ibstock, England",1930-1939,335,62,85,147,137,9
152,Francois Beauchemin,D,06/04/1980,"Sorel, PQ",2002-2018,903,76,212,288,490,14
153,Jean-Christophe Beaudin,C,03/25/1997,"Longueuil, PQ",2019-2020,22,0,1,1,7,1
154,Nicolas Beaudin,D,10/07/1999,"Chateauguay, PQ",2019-2022,22,2,4,6,2,3
155,Norm Beaudin,R,11/28/1941,"Montmartre, SASK",1967-1971,25,1,2,3,4,2
156,Eric Beaudoin,W,05/03/1980,"Ottawa, ONT",2001-2004,53,3,8,11,41,3
157,Serge Beaudoin,D,10/30/1952,"Montreal, PQ",1979-1980,3,0,0,0,0,1
158,Yves Beaudoin,D,01/07/1965,"Pointe-aux-Trembles, PQ",1985-1988,11,0,0,0,5,3
159,Mark Beaufait,C,05/13/1970,"Royal Oak, MI",1992-1993,5,1,0,1,0,1
160,Nathan Beaulieu,D,12/05/1992,"Strathroy, ONT",2012-2023,471,12,86,98,340,11
161,Don Beaupre,G,09/19/1961,"Kitchener, ONT",1980-1997,666,0,8,8,283,17
162,Stephane Beauregard,G,01/10/1968,"Cowansville, PQ",1989-1994,90,0,2,2,6,5
163,Anthony Beauvillier,L,06/08/1997,"Sorel-Tracy, PQ",2016-2025,592,125,133,258,113,9
164,Barry Beck,D,06/03/1957,"Vancouver, BC",1977-1990,615,104,251,355,1016,10
165,Owen Beck,C,02/03/2004,"Peterborough, ONT",2022-2023,1,0,0,0,0,1
166,Taylor Beck,R,05/13/1991,"St. Catharines, ONT",2012-2017,92,11,12,23,32,5
167,Bob Beckett,C,04/08/1936,"Unionville, ONT",1956-1964,68,7,6,13,18,4
168,Chris Beckford-Tseu,G,06/22/1984,"Toronto, ONT",2007-2008,1,0,0,0,0,1
169,Adam Beckman,L,05/10/2001,"Saskatoon, SASK",2021-2024,23,0,3,3,14,3
170,Connor Bedard,C,07/17/2005,"North Vancouver, BC",2023-2025,109,33,65,98,44,2
171,Jim Bedard,D,11/19/1927,"Admiral, SASK",1949-1951,22,1,1,2,8,2
172,Jim Bedard,G,11/17/1956,"Niagara Falls, ONT",1977-1979,73,0,2,2,10,2
173,Clayton Beddoes,C,11/10/1970,"Bentley, ALTA",1995-1997,60,2,8,10,57,2
174,Jaroslav Bednar,R,11/09/1976,"Prague, Czech Rep.",2001-2004,102,10,25,35,30,3
175,John Bednarski,D,07/04/1952,"Thunder Bay, ONT",1974-1980,100,2,18,20,114,4
176,Kris Beech,C,02/05/1981,"Salmon Arm, BC",2000-2008,198,25,42,67,113,7
177,John Beecher,C,04/05/2001,"Elmira, NY",2023-2025,94,9,9,18,32,2
178,Bob Beers,D,05/20/1967,"Pittsburgh, PA",1989-1997,258,28,79,107,225,8
179,Ed Beers,F,10/12/1959,"Merritt, BC",1981-1986,250,94,116,210,256,5
180,Steve Begin,L,06/14/1978,"Trois-Rivieres, PQ",1997-2013,524,56,52,108,561,13
181,"Clarence ""Dick"" Behling",D,03/16/1915,"Kitchener, ONT",1940-1943,4,1,0,1,2,2
182,Marc Behrend,G,01/11/1961,"Madison, WI",1983-1986,38,0,0,0,0,3
183,Frank Beisler,D,10/18/1913,"New Haven, CT",1936-1940,2,0,0,0,0,2
184,Derek Bekar,C,09/15/1975,"Burnaby, BC",1999-2004,11,0,0,0,6,3
185,Wade Belak,D,07/03/1976,"Saskatoon, SASK",1996-2011,549,8,25,33,1263,14
186,Alain Belanger,R,01/18/1956,"St. Janvier, PQ",1977-1978,9,0,1,1,6,1
187,Eric Belanger,C,12/16/1977,"Sherbrooke, PQ",2000-2013,820,138,220,358,361,12
188,Francis Belanger,L,01/15/1978,"Bellefeuille, PQ",2000-2001,10,0,0,0,29,1
189,Jesse Belanger,C,06/15/1969,"St. Georges Beauce, PQ",1991-2001,246,59,76,135,56,8
190,Ken Belanger,L,05/14/1974,"Sault Ste. Marie, ONT",1994-2006,248,11,12,23,695,10
191,Roger Belanger,C,12/01/1965,"St. Catharines, ONT",1984-1985,44,3,5,8,32,1
192,Yves Belanger,G,09/30/1952,"Baie-Comeau, PQ",1974-1980,78,0,5,5,4,6
193,Matt Beleskey,L,06/07/1988,"Windsor, ONT",2008-2019,477,76,82,158,440,11
194,Ed Belfour,G,04/21/1965,"Carman, MAN",1988-2007,963,0,34,34,380,18
195,Michel Belhumeur,G,09/02/1949,"Sorel, PQ",1972-1976,65,0,4,4,12,3
196,Dan Belisle,R,05/09/1937,"South Porcupine, ONT",1960-1961,4,2,0,2,0,1
197,Jean Beliveau,C,08/31/1931,"Trois-Rivieres, PQ",1950-1971,1125,507,712,1219,1031,20
198,Billy Bell,C,06/10/1891,"Lachine, PQ",1917-1924,61,3,1,4,7,6
199,Brendan Bell,D,03/31/1983,"Ottawa, ONT",2005-2012,102,7,21,28,51,5
200,Bruce Bell,D,02/15/1965,"Toronto, ONT",1984-1990,209,12,64,76,113,5
201,Gordon Bell,G,03/13/1925,"Portage la Prairie, MAN",1945-1956,8,0,0,0,0,2
202,"Harry ""Huddy"" Bell",D,10/31/1925,"Regina, SASK",1946-1947,1,0,1,1,0,1
203,Joe Bell,L,11/27/1923,"Portage la Prairie, MAN",1942-1947,62,8,9,17,18,2
204,Mark Bell,C,08/05/1980,"St. Paul's, ONT",2000-2012,450,87,95,182,602,8
205,Neil Belland,D,04/03/1961,"Parry Sound, ONT",1981-1987,109,13,32,45,54,6
206,Shawn Belle,D,01/03/1985,"Edmonton, ALTA",2006-2011,20,0,1,1,2,3
207,Blake Bellefeuille,C,12/27/1977,"Framingham, MA",2001-2003,5,0,1,1,0,2
208,Pete Bellefeuille,R,10/19/1901,"Trois-Rivieres, PQ",1925-1930,92,25,4,29,58,4
209,Pierre-Edouard Bellemare,L,03/06/1985,"Le Blanc-Mesnil, France",2014-2024,700,64,74,138,182,10
210,Andy Bellemer,D,07/03/1903,"Penetanguishene, ONT",1932-1933,16,0,0,0,0,1
211,Brett Bellemore,D,06/25/1988,"Windsor, ONT",2012-2015,121,4,16,20,79,3
212,Brian Bellows,R,09/01/1964,"St. Catharines, ONT",1982-1999,1188,485,537,1022,718,17
213,Kieffer Bellows,L,06/10/1998,"Edina, MN",2019-2023,95,14,14,28,31,4
214,Anton Belov,D,07/29/1986,"Ryazan, Russia",2013-2014,57,1,6,7,34,1
215,Louie Belpedio,D,05/14/1996,"Skokie, IL",2017-2024,16,2,4,6,0,4
216,Alex Belzile,R,08/31/1991,"Riviere-du-Loup, PQ",2019-2023,44,6,9,15,17,4
217,Emil Bemstrom,C,06/01/1999,"Nykoping, Sweden",2019-2024,228,34,40,74,30,5
218,Linthwaite Bend,C,12/20/1922,"Poplar Point, MAN",1942-1943,8,3,1,4,2,1
219,Jan Benda,D,04/28/1972,"Reet, Belgium",1997-1998,9,0,3,3,6,1
220,Clint Benedict,G,09/26/1892,"Ottawa, ONT",1917-1930,362,0,0,0,9,13
221,Matty Beniers,C,11/05/2002,"Hingham, MA",2021-2025,209,49,76,125,28,4
222,Jamie Benn,L,07/18/1989,"Victoria, BC",2009-2025,1152,394,542,936,863,16
223,Jordie Benn,D,07/26/1987,"Victoria, BC",2011-2023,607,26,111,137,244,12
224,Adam Bennett,D,03/30/1971,"Georgetown, ONT",1991-1994,69,3,8,11,69,3
225,Beau Bennett,R,11/27/1991,"Gardena, CA",2012-2018,200,24,40,64,52,6
226,Bill Bennett,L,05/31/1953,"Warwick, RI",1978-1980,31,4,7,11,65,2
227,Curt Bennett,C,03/27/1948,"Regina, SASK",1970-1980,580,152,182,334,347,10
228,Frank Bennett,L,03/04/1922,"Toronto, ONT",1943-1944,7,0,1,1,2,1
229,Harvey Bennett,G,07/23/1925,"Edington, SASK",1944-1945,24,0,0,0,0,1
230,Harvey Bennett,C,08/09/1952,"Cranston, RI",1974-1979,268,44,46,90,347,5
231,Max Bennett,R,11/04/1912,"Cobalt, ONT",1935-1936,1,0,0,0,0,1
232,Rick Bennett,L,07/24/1967,"Springfield, MA",1989-1992,15,1,1,2,13,3
233,Sam Bennett,C,06/20/1996,"Holland Landing, ONT",2014-2025,655,150,162,312,631,11
234,Brian Benning,D,06/10/1966,"Edmonton, ALTA",1984-1995,568,63,233,296,963,11
235,Jim Benning,D,04/29/1963,"Edmonton, ALTA",1981-1990,610,52,191,243,461,9
236,Matt Benning,D,05/25/1994,"Edmonton, ALTA",2016-2025,464,17,85,102,239,9
237,Andre Benoit,D,01/06/1984,"St. Albert, ONT",2010-2016,181,11,37,48,60,5
238,Joe Benoit,R,02/27/1916,"St. Albert, ALTA",1940-1947,185,75,69,144,94,5
239,Simon Benoit,D,09/19/1998,"Laval, PQ",2020-2025,242,5,19,24,168,5
240,Bill Benson,C,07/29/1920,"Winnipeg, MAN",1940-1942,67,11,25,36,35,2
241,Bobby Benson,D,05/18/1894,"Winnipeg, MAN",1924-1925,8,0,1,1,4,1
242,Tyler Benson,L,03/15/1998,"Edmonton, ALTA",2019-2023,38,1,2,3,18,3
243,Zachary Benson,L,05/12/2005,"Chilliwack, BC",2023-2025,107,18,26,44,68,2
244,Sean Bentivoglio,L,10/16/1985,"Thorold, ONT",2008-2009,1,0,0,0,2,1
245,Doug Bentley,L,09/03/1916,"Delisle, SASK",1939-1954,565,219,324,543,217,13
246,Max Bentley,C,03/01/1920,"Delisle, SASK",1940-1954,645,245,299,544,179,12
247,Reg Bentley,L,05/03/1914,"Delisle, SASK",1942-1943,11,1,2,3,2,1
248,Ladislav Benysek,D,03/24/1975,"Olomuc, Czech",1997-2003,161,3,12,15,74,4
249,Paul Beraldo,C,10/05/1967,"Stoney Creek, ONT",1987-1989,10,0,0,0,4,2
250,Josef Beranek,C,10/25/1969,"Litvinov, Czech Rep.",1991-2001,531,118,144,262,398,9
251,Brett Berard,L,09/09/2002,"Providence, RI",2023-2025,19,3,4,7,8,1
252,Bryan Berard,D,03/05/1977,"Woonsocket, RI",1996-2008,619,76,247,323,500,10
253,Drake Berehowsky,D,01/03/1972,"Toronto, ONT",1990-2004,549,37,112,149,848,13
254,"Gordon ""Red"" Berenson",L,12/08/1939,"Regina, SASK",1961-1978,987,261,397,658,305,17
255,"Andrew ""Bubba"" Berenzweig",D,08/08/1977,"Arlington Heights, IL",1999-2003,37,3,7,10,14,4
256,Perry Berezan,C,12/05/1964,"Edmonton, ALTA",1984-1993,378,61,75,136,277,9
257,Sergei Berezin,L,11/05/1971,"Voskresensk, Russia",1996-2003,502,160,126,286,54,7
258,Aki-Petteri Berg,D,07/28/1977,"Raisio, Finland",1995-2006,606,15,70,85,374,9
259,Bill Berg,F,10/21/1967,"St. Catharines, ONT",1988-1999,546,55,67,122,488,10
260,Todd Bergen,F,07/11/1963,"Prince Albert, SASK",1984-1985,14,11,5,16,4,1
261,Sean Bergenheim,L,02/08/1984,"Helsinki, Finland",2003-2015,506,96,84,180,379,9
262,Mike Berger,D,06/02/1967,"Edmonton, ALTA",1987-1989,30,3,1,4,67,2
263,Jean-Claude Bergeron,G,10/14/1968,"Hauterive, PQ",1990-1997,72,0,2,2,4,6
264,Marc-Andre Bergeron,D,10/13/1980,"Trois-Rivieres, PQ",2002-2013,490,82,153,235,214,10
265,Michel Bergeron,R,11/11/1954,"Chicoutimi, PQ",1974-1979,229,80,58,138,165,5
266,Patrice Bergeron,C,07/24/1985,"L'Ancienne Lorette, PQ",2003-2023,1294,427,613,1040,494,19
267,Yves Bergeron,R,01/11/1952,"Malartic, PQ",1974-1977,3,0,0,0,0,2
268,Marc Bergevin,D,08/11/1965,"Montreal, PQ",1984-2004,1191,36,145,181,1090,20
269,Nicklas Bergfors,R,03/07/1987,"Sodertalje, Sweden",2007-2012,173,35,48,83,20,5
270,Jonatan Berggren,R,07/16/2000,"Uppsala, Sweden",2022-2025,117,23,21,44,28,3
271,Stefan Bergkvist,D,03/10/1975,"Leksand, Sweden",1995-1997,7,0,0,0,9,2
272,Tim Bergland,R,01/11/1965,"Crookston, MN",1989-1994,182,17,26,43,75,5
273,Bob Bergloff,D,07/26/1958,"Dickinson, ND",1982-1983,2,0,0,0,5,1
274,Bo Berglund,F,04/06/1955,"Sjalevad, Sweden",1983-1986,130,28,39,67,40,3
275,Christian Berglund,L,03/12/1980,"Orebro, Sweden",2001-2004,86,11,16,27,42,3
276,Patrik Berglund,C,06/02/1988,"Vasteras, Sweden",2008-2019,717,170,156,326,248,11
277,Gary Bergman,D,10/07/1938,"Kenora, ONT",1964-1976,838,68,299,367,1251,12
278,Thommie Bergman,D,12/10/1947,"Munkfors, Sweden",1972-1980,246,21,44,65,243,6
279,Lean Bergmann,C,10/04/1998,"Hemer, Germany",2019-2021,13,0,1,1,8,2
280,Jonas Bergqvist,R,09/26/1962,"Hassleholm, Sweden",1989-1990,22,2,5,7,10,1
281,Adam Berkhoel,G,05/16/1981,"St. Paul, MN",2005-2006,9,0,0,0,0,1
282,Matt Berlin,G,01/20/1998,"Edmonton, ALTA",2022-2023,1,0,0,0,0,1
283,Louis Berlinquette,L,,"Papineauville, PQ",1917-1926,193,42,31,73,120,8
