Player Name,Pos.,Birthdate,Birthplace,Seasons,GP,G,A,Pts,PIM,Yrs.
Josh Anderson,R,05/07/1994,"Burlington, ONT",2014-2025,575,137,101,238,505,11
Lorne Anderson,G,07/26/1931,"Renfrew, ONT",1951-1952,3,0,0,0,0,1
Matt Anderson,F,10/31/1982,"West Islip, NY",2012-2013,2,0,1,1,0,1
Michael Anderson,D,05/25/1999,"Roseville, MN",2019-2025,306,16,55,71,112,6
Murray Anderson,D,08/28/1949,"The Pas, MAN",1974-1975,40,0,1,1,68,1
Perry Anderson,L,10/14/1961,"Barrie, ONT",1981-1992,400,50,59,109,1051,10
Ron Anderson,R,07/29/1945,"Red Deer, ALTA",1967-1972,251,28,30,58,146,5
Ron Anderson,F,01/21/1950,"Moncton, NB",1974-1975,28,9,7,16,8,1
Russ Anderson,D,02/12/1955,"Minneapolis, MN",1976-1985,519,22,99,121,1086,9
Shawn Anderson,D,02/07/1968,"Montreal, PQ",1986-1995,255,11,51,62,117,8
Tommy Anderson,D,07/09/1911,"Edinburgh, Scotland",1934-1942,319,62,127,189,190,8
Jaret Anderson-Dolan,C,09/12/1999,"Calgary, ALTA",2018-2024,127,15,13,28,18,6
Erik Andersson,L,08/19/1971,"Stockholm, Sweden",1997-1998,12,2,1,3,8,1
Joakim Andersson,C,02/05/1989,"Munkedal, Sweden",2011-2016,205,15,21,36,48,5
Jonas Andersson,L,02/24/1981,"Stockholm, Sweden",2001-2011,9,0,0,0,2,2
Kent-Erik Andersson,R,05/24/1951,"Orebro, Sweden",1977-1984,456,72,103,175,78,7
Lias Andersson,C,10/13/1998,"Smogen, Sweden",2017-2023,110,7,10,17,57,6
Mikael Andersson,R,05/10/1966,"Malmo, Sweden",1985-2000,761,95,169,264,134,15
Niklas Andersson,L,05/20/1971,"Kungalv, Sweden",1992-2001,164,29,53,82,85,6
Peter Andersson,D,03/02/1962,"Federtalve, Sweden",1983-1986,172,10,41,51,81,3
Peter Andersson,D,08/29/1965,"Orebro, Sweden",1992-1994,47,6,13,19,20,2
Rasmus Andersson,D,10/27/1996,"Malmo, Sweden",2016-2025,495,42,176,218,251,9
Emil Andrae,D,02/23/2002,"Vastervik, Sweden",2023-2025,24,1,4,5,12,2
Steve Andrascik,R,11/06/1948,"Sherridon, MAN",1971-1972,0,0,0,0,0,1
Paul Andrea,R,07/31/1941,"North Sydney, NS",1965-1971,150,31,49,80,10,4
Andy Andreoff,C,05/17/1991,"Pickering, ONT",2014-2023,188,14,13,27,225,8
"Lloyd ""Shrimp"" Andrews",L,,"Tilsonburg, ONT",1921-1925,53,8,5,13,10,4
Dave Andreychuk,L,09/29/1963,"Hamilton, ONT",1982-2006,1639,640,698,1338,1125,23
Sven Andrighetto,R,03/21/1993,"Zurich, Switzerland",2014-2019,216,31,52,83,42,5
Alexander Andrijevski,L,08/10/1968,"Minsk, Belarus",1992-1993,1,0,0,0,0,1
Ron Andruff,C,07/10/1953,"Chemainus, BC",1974-1979,153,19,36,55,54,5
Greg Andrusak,D,11/14/1969,"Cranbrook, BC",1993-2000,28,0,6,6,16,5
Mike Angelidis,C,06/27/1985,"Woodbridge, ONT",2011-2016,14,2,0,2,22,4
Anthony Angello,C,03/06/1996,"Albany, NY",2019-2022,31,3,2,5,14,3
Mel Angelstad,L,10/31/1971,"Saskatoon, SASK",2003-2004,2,0,0,0,2,1
Tyler Angle,C,09/30/2000,"Niagara Falls, ONT",2022-2024,4,1,0,1,0,2
Lou Angotti,R,01/16/1938,"Toronto, ONT",1964-1974,653,103,186,289,228,10
Darrell Anholt,D,11/23/1962,"Amisk, ALTA",1983-1984,1,0,0,0,0,1
Artem Anisimov,C,05/24/1988,"Yaroslavl, Russia",2008-2021,771,180,196,376,214,13
Justus Annunen,G,03/11/2000,"Kempele, Finland",2021-2025,36,0,1,1,0,4
Hub Anslow,L,03/23/1926,"Pembroke, ONT",1947-1948,2,0,0,0,0,1
Viktor Antipin,D,12/06/1992,"Ust-Kamenogorsk, Kazakhstan",2017-2018,47,0,10,10,18,1
Mike Antonovich,C,10/18/1951,"Calumet, MN",1975-1984,87,10,15,25,37,5
Shawn Antoski,L,03/25/1970,"Brantford, ONT",1990-1998,183,3,5,8,599,8
Nikolai Antropov,R,02/18/1980,"Ust-Kamenogorsk, Kazakhstan",1999-2013,788,193,272,465,627,13
Ken Appleby,G,04/10/1995,"North Bay, ONT",2017-2024,4,0,0,0,0,2
Mason Appleton,C,01/15/1996,"Green Bay, WI",2018-2025,366,53,78,131,108,7
Syl Apps,C,01/18/1915,"Paris, ONT",1936-1948,423,201,231,432,56,10
Syl Apps,C,08/01/1947,"Toronto, ONT",1970-1980,727,183,423,606,311,10
Al Arbour,D,11/01/1932,"Sudbury, ONT",1953-1971,626,12,58,70,617,16
Amos Arbour,L,01/26/1895,"Waubaushene, ONT",1918-1924,109,51,13,64,66,6
"Ernest ""Ty"" Arbour",L,06/29/1896,"Waubaushene, ONT",1926-1931,209,28,28,56,112,5
Jack Arbour,D,03/07/1898,"Waubaushene, ONT",1926-1929,47,5,1,6,56,2
John Arbour,D,09/28/1945,"Niagara Falls, ONT",1965-1972,106,1,9,10,149,5
Michel Archambault,L,09/27/1950,"Saint-Hyacinthe, PQ",1976-1977,3,0,0,0,0,1
Darren Archibald,R,02/09/1990,"Newmarket, ONT",2013-2019,55,6,8,14,26,3
Dave Archibald,R,04/14/1969,"Chilliwack, BC",1987-1997,323,57,67,124,139,8
Jim Archibald,R,06/06/1961,"Craik, SASK",1984-1987,16,1,2,3,45,3
Josh Archibald,R,10/06/1992,"Regina, SASK",2015-2023,305,45,38,83,143,8
Mark Arcobello,F,08/12/1988,"Milford, CT",2012-2016,139,24,29,53,28,4
Ron Areshenkoff,C,06/13/1957,"Grand Forks, BC",1979-1980,4,0,0,0,0,1
Denis Arkhipov,C,05/19/1979,"Kazan, Russia",2000-2007,352,56,82,138,128,5
Joel Armia,R,05/31/1993,"Pori, Finland",2014-2025,545,99,98,197,192,11
Bill Armstrong,L,06/25/1966,"London, ONT",1990-1991,1,0,1,1,0,1
Bob Armstrong,D,04/07/1931,"Toronto, ONT",1950-1962,542,13,86,99,671,12
Chris Armstrong,D,06/26/1975,"Regina, SASK",2000-2004,7,0,1,1,0,2
Colby Armstrong,L,11/23/1982,"Lloydminster, SASK",2005-2013,476,89,120,209,376,8
Derek Armstrong,C,04/23/1973,"Ottawa, ONT",1993-2010,477,72,149,221,355,14
George Armstrong,C,07/06/1930,"Skead, ONT",1949-1971,1188,296,417,713,721,21
Murray Armstrong,C,01/01/1916,"Manor, SASK",1937-1946,270,67,121,188,52,8
"Norm ""Red"" Armstrong",R,10/17/1938,"Owen Sound, ONT",1962-1963,7,1,1,2,2,1
Riley Armstrong,R,11/08/1984,"Saskatoon, SASK",2008-2009,2,0,0,0,2,1
Tim Armstrong,C,05/12/1967,"Toronto, ONT",1988-1989,11,1,0,1,6,1
Chuck Arnason,R,07/15/1951,"Ashern, MAN",1971-1979,401,109,90,199,122,8
Tyler Arnason,C,03/16/1979,"Oklahoma City, OK",2001-2009,487,88,157,245,140,7
Jamie Arniel,C,11/16/1989,"Kingston, ONT",2010-2011,1,0,0,0,0,1
Scott Arniel,L,09/17/1962,"Kingston, ONT",1981-1992,730,149,189,338,599,11
Bill Arnold,C,05/13/1992,"Boston, MA",2013-2014,1,0,0,0,0,1
Jason Arnott,C,10/11/1974,"Collingwood, ONT",1993-2012,1244,417,521,938,1242,18
Dean Arsene,D,07/20/1980,"Murrayville, BC",2009-2010,13,0,0,0,41,1
Fred Arthur,D,03/06/1961,"Toronto, ONT",1980-1983,80,1,8,9,49,3
Evgeny Artyukhin,W,04/04/1983,"Moscow, Russia",2005-2010,199,19,30,49,313,3
Johnny Arundel,D,11/04/1927,"Winnipeg, MAN",1949-1950,3,0,0,0,9,1
Magnus Arvedson,L,11/25/1971,"Karlstad, Sweden",1997-2004,434,100,125,225,241,7
Viktor Arvidsson,L,04/08/1993,"Skelleftea, Sweden",2014-2025,571,184,190,374,242,11
Arron Asham,R,04/13/1978,"Portage La Prairie, MAN",1998-2014,789,94,114,208,1004,15
Barry Ashbee,D,07/28/1939,"Weston, ONT",1965-1974,284,15,70,85,291,5
Don Ashby,C,03/08/1955,"Kamloops, BC",1975-1981,188,40,56,96,40,6
Brent Ashton,C,05/18/1960,"Saskatoon, SASK",1979-1993,998,284,345,629,635,14
Carter Ashton,R,04/01/1991,"Saskatoon, SASK",2011-2015,54,0,3,3,32,3
Frank Ashworth,C,10/16/1926,"Moose Jaw, SASK",1946-1947,18,5,4,9,2,1
Yaroslav Askarov,G,06/16/2002,"Omsk, Russia",2022-2025,11,0,1,1,0,3
Tom Askey,G,10/04/1974,"Tonawanda, NY",1997-1999,7,0,0,0,0,2
"Oscar ""Ossie"" Asmundson",R,11/17/1908,"Red Deer, ALTA",1932-1938,111,11,23,34,30,5
Rasmus Asplund,C,12/03/1997,"Filipstad, Sweden",2019-2025,185,18,31,49,20,5
Kaspars Astashenko,D,02/17/1975,"Riga, Latvia",1999-2001,23,1,2,3,8,2
Mark Astley,D,03/30/1969,"Calgary, ALTA",1993-1996,75,4,19,23,92,3
Zachary Aston-Reese,C,08/10/1994,"Staten Island, NY",2017-2025,350,46,45,91,145,8
Hardy Astrom,G,03/29/1951,"Skelleftea, Sweden",1977-1981,83,0,1,1,8,3
Walt Atanas,R,12/22/1922,"Hamilton, ONT",1944-1945,49,13,8,21,40,1
Blair Atcheynum,R,04/20/1969,"Estevan, SASK",1992-2001,196,27,33,60,36,5
Andreas Athanasiou,C,08/06/1994,"Woodbridge, ONT",2015-2025,492,127,118,245,189,10
Cam Atkinson,R,06/05/1989,"Riverside, CT",2011-2025,792,252,233,485,187,13
Steve Atkinson,R,10/16/1948,"Toronto, ONT",1968-1975,302,60,51,111,104,6
Ronnie Attard,D,03/20/1999,"White Lake, MI",2021-2024,29,2,4,6,14,3
Bob Attwell,R,12/26/1959,"Spokane, WA",1979-1981,22,1,5,6,0,2
Ron Attwell,R,02/09/1935,"Humber Summit, ONT",1967-1968,22,1,7,8,8,1
Nicolas Aube-Kubel,R,05/10/1996,"Slave Lake, ALTA",2018-2025,300,32,48,80,200,7
Jean-Sebastien Aubin,G,07/19/1977,"Montreal, PQ",1998-2008,218,0,3,3,10,9
Normand Aubin,F,07/26/1960,"Saint-Leonard, PQ",1981-1983,69,18,13,31,30,2
Serge Aubin,C,02/15/1975,"Val-d'Or, PQ",1998-2006,374,44,64,108,361,7
Pierre Aubry,F,04/15/1960,"Cap-de-la-Madeleine, PQ",1980-1985,202,24,26,50,133,5
Oscar Aubuchon,L,01/01/1917,"Saint-Hyacinthe, PQ",1942-1944,50,20,12,32,4,2
Adrian Aucoin,D,07/03/1973,"Ottawa, ONT",1994-2013,1108,121,278,399,793,18
Keith Aucoin,C,11/06/1978,"Waltham, MA",2005-2014,145,17,32,49,22,9
Philippe Audet,L,06/04/1977,"Ottawa, ONT",1998-1999,4,0,0,0,0,1
Donald Audette,R,09/23/1969,"Laval, PQ",1989-2004,735,260,249,509,584,15
Les Auge,D,05/16/1953,"St. Paul, MN",1980-1981,6,0,3,3,4,1
Justin Auger,R,05/14/1994,"Kitchener, ONT",2017-2018,2,0,0,0,0,1
Patrik Augusta,L,11/13/1969,"Jihlava, Czech Rep.",1993-1999,4,0,0,0,0,2
Alex Auld,G,01/07/1981,"Cold Lake, ALTA",2001-2012,237,0,7,7,12,10
Keith Aulie,D,06/11/1989,"Regina, SASK",2010-2015,167,4,10,14,196,5
Jared Aulin,C,03/15/1982,"Calgary, ALTA",2002-2003,17,2,2,4,0,1
Larry Aurie,R,02/08/1905,"Sudbury, ONT",1927-1939,489,148,129,277,279,12
Brady Austin,D,06/16/1993,"Bobcaygeon, ONT",2016-2017,5,0,0,0,4,1
Yohann Auvitu,D,07/27/1989,"Ivry-sur-Seine, France",2016-2018,58,5,8,13,10,2
Sean Avery,L,04/10/1980,"North York, ONT",2001-2012,580,90,157,247,1533,10
Don Awrey,D,07/18/1943,"Kitchener, ONT",1963-1979,969,31,158,189,1067,16
P.J. Axelsson,L,02/26/1975,"Kungalv, Sweden",1997-2009,797,103,184,287,276,11
David Ayres,G,08/12/1977,"Whitby, ONT",2019-2020,1,0,0,0,0,1
Vernon Ayres,D,05/27/1909,"Toronto, ONT",1930-1936,211,6,11,17,350,6
Pete Babando,L,05/10/1925,"Braeburn, PA",1947-1953,351,86,73,159,194,6
Anton Babchuk,D,05/06/1984,"Kiev, Ukraine",2003-2013,289,36,71,107,108,7
Bob Babcock,D,08/03/1968,"Agincourt, ONT",1990-1993,2,0,0,0,2,2
Warren Babe,L,09/07/1968,"Medicine Hat, ALTA",1987-1991,21,2,5,7,23,3
Yuri Babenko,C,01/02/1978,"Penza, Russia",2000-2001,3,0,0,0,0,1
Mitch Babin,F,12/01/1954,"Kapuskasing, ONT",1975-1976,8,0,0,0,0,1
John Baby,D,05/18/1957,"Sudbury, ONT",1977-1979,26,2,8,10,26,2
Dave Babych,D,05/23/1961,"Edmonton, ALTA",1980-1999,1195,142,581,723,970,19
Wayne Babych,R,06/06/1958,"Edmonton, ALTA",1978-1987,519,192,246,438,498,9
Jergus Baca,D,01/04/1965,"Liptovsky Mikulas, Slovakia",1990-1992,10,0,2,2,14,2
Jason Bacashihua,G,09/20/1982,"Dearborn Heights, MI",2005-2007,38,0,1,1,2,2
Ryan Bach,G,10/21/1973,"Sherwood Park, ALTA",1998-1999,3,0,0,0,0,1
Richard Bachman,G,07/25/1987,"Salt Lake City, UT",2010-2019,49,0,1,1,0,8
Oskar Back,C,03/12/2000,"Karlstad, Sweden",2023-2025,34,2,8,10,2,1
David Backes,R,05/01/1984,"Minneapolis, MN",2006-2021,965,248,313,561,1148,15
Johan Backlund,G,07/24/1981,"Skelleftea, Sweden",2009-2010,1,0,0,0,0,1
Mikael Backlund,C,03/17/1989,"Vasteras, Sweden",2008-2025,1030,208,341,549,477,17
Christian Backman,D,04/28/1980,"Alingsas, Sweden",2002-2009,302,23,56,79,182,6
Mike Backman,R,01/02/1955,"Halifax, NS",1981-1984,18,1,6,7,18,3
Pete Backor,D,04/29/1919,"Fort William, ONT",1944-1945,36,4,5,9,6,1
Nicklas Backstrom,C,11/23/1987,"Gavle, Sweden",2007-2024,1105,271,762,1033,504,17
Niklas Backstrom,G,02/13/1978,"Helsinki, Finland",2006-2016,413,0,5,5,22,10
Ralph Backstrom,C,09/18/1937,"Kirkland Lake, ONT",1956-1973,1032,278,361,639,386,17
Brandon Baddock,L,03/29/1995,"Vermilion, ALTA",2021-2022,1,0,0,0,0,1
Sven Baertschi,L,10/05/1992,"Bern, Switzerland",2011-2022,292,66,72,138,78,10
Drew Bagnall,D,10/26/1983,"Oakbank, MAN",2010-2011,2,0,0,0,4,1
Kevin Bahl,D,06/27/2000,"New Westminster, BC",2020-2025,188,5,32,37,146,5
Bob Bailey,R,05/29/1931,"Kenora, ONT",1953-1958,150,15,21,36,207,5
Casey Bailey,R,10/27/1991,"Anchorage, AK",2014-2017,13,1,0,1,2,2
"Garnet ""Ace"" Bailey",L,06/13/1948,"Lloydminster, SASK",1968-1978,568,107,171,278,633,10
"Irvine ""Ace"" Bailey",L,07/03/1903,"Bracebridge, ONT",1926-1934,313,111,82,193,472,8
Joshua Bailey,R,10/02/1989,"Bowmanville, ONT",2008-2023,1057,184,396,580,241,15
Justin Bailey,R,07/01/1995,"Buffalo, NY",2015-2024,141,10,13,23,24,8
Reid Bailey,D,05/28/1956,"Toronto, ONT",1980-1984,40,1,3,4,105,4
Scott Bailey,G,05/02/1972,"Calgary, ALTA",1995-1997,19,0,0,0,0,2
Joel Baillargeon,L,10/06/1964,"Charlesbourg, PQ",1986-1989,20,0,2,2,31,3
Arshdeep Bains,L,01/09/2001,"Surrey, BC",2023-2025,19,1,0,1,6,2
Ken Baird,D,02/01/1951,"Flin Flon, MAN",1971-1972,10,0,2,2,15,1
Bill Baker,D,11/29/1956,"Grand Rapids, MN",1980-1983,143,7,25,32,175,3
Jamie Baker,C,08/31/1966,"Nepean, ONT",1989-1999,404,71,79,150,271,10
Steve Baker,G,05/06/1957,"Boston, MA",1979-1983,57,0,0,0,7,4
Peter Bakovic,L,01/31/1965,"Thunder Bay, ONT",1987-1988,10,2,0,2,48,1
Chris Bala,L,09/24/1978,"Alexandria, VA",2001-2002,6,0,1,1,0,1
Jaroslav Balastik,L,11/28/1979,"Gottwaldov, Czech Rep.",2005-2007,74,13,11,24,30,2
Rudolfs Balcers,L,04/08/1997,"Liepaja, Latvia",2018-2023,170,28,34,62,50,5
Helmut Balderis,R,06/30/1952,"Riga, Latvia",1989-1990,26,3,6,9,2,1
Doug Baldwin,D,11/02/1922,"Winnipeg, MAN",1945-1948,24,0,1,1,8,3
Jozef Balej,R,02/22/1982,"Myjava, Slovakia",2003-2006,18,1,5,6,4,2
Mike Bales,G,08/06/1971,"Prince Albert, SASK",1992-1997,23,0,0,0,2,4
Earl Balfour,L,01/04/1933,"Toronto, ONT",1951-1961,288,30,22,52,78,7
